player_id,first_name,last_name,FIFA_long_name,last_season,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,fifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,league_level,club_contract_valid_until,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,retired,predicted_value,dif
410735,Jamie,Jacobs,Jamie Jacobs,2022,Netherlands,Purmerend,Netherlands,1997-12-03,Central Midfield,Midfield,left,182.0,600000.0,900000.0,2023-06-30 00:00:00,NL1,SC Cambuur Leeuwarden,Jamie Jacobs-1997,J. Jacobs,Jamie Jacobs,CM,68,74,1900000,3000.0,23,1997-12-03,182,74,SC Cambuur,Holland Eredivisie,1.0,2022.0,Netherlands,,Right,3,3,1,Medium/Medium,Normal (170-185),3100000.0,Long Shot Taker (AI),66.0,67.0,69.0,68.0,60.0,62.0,63,69,52,73,55,68,67,64,67,68,67,66,73,65,66,67,58,71,60,67,59,61,66,71,60,66,62,62,58,8,11,9,6,12,,65+2,65+2,65+2,68,68,68,68,68,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,15+2,False,1530821,369179
214346,Virgil,Misidjan,Virgil Roy Misidjan,2022,Netherlands,Goirle,Netherlands,1993-07-24,Left Winger,Attack,both,173.0,2000000.0,6000000.0,2023-06-30 00:00:00,NL1,Twente Enschede FC,Virgil Roy Misidjan-1993,V. Misidjan,Virgil Roy Misidjan,"RW, LW",71,71,2000000,8000.0,27,1993-07-24,173,70,FC Twente,Holland Eredivisie,1.0,2023.0,Netherlands,,Right,4,3,1,Medium/Medium,Lean (170-185),3000000.0,"Flair, Speed Dribbler (AI)",86.0,62.0,64.0,75.0,29.0,58.0,65,67,41,67,61,76,70,65,52,72,87,85,86,67,84,59,71,63,56,57,53,32,67,63,54,66,29,24,22,12,7,8,10,7,,65+2,65+2,65+2,71,69,69,69,71,69+2,69+2,69+2,70+1,61+2,61+2,61+2,70+1,54+2,49+2,49+2,49+2,54+2,50+2,41+2,41+2,41+2,50+2,15+2,False,2489495,489495
538971,Naouirou,Ahamada,Naouirou Ahamada,2022,France,Marseille,France,2002-03-29,Central Midfield,Midfield,right,183.0,10000000.0,10000000.0,2026-06-30 00:00:00,GB1,Crystal Palace,Naouirou Ahamada-2002,N. Ahamada,Naouirou Ahamada,CM,64,79,1400000,3000.0,19,2002-03-29,183,73,VfB Stuttgart,German 1. Bundesliga,1.0,2025.0,France,,Right,3,2,1,High/Medium,Lean (170-185),3400000.0,,69.0,48.0,63.0,70.0,56.0,61.0,52,41,56,74,44,71,45,46,62,70,72,66,74,58,72,65,66,60,58,44,67,55,56,63,49,65,50,63,58,13,9,7,5,9,,58+2,58+2,58+2,62,62,62,62,62,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,60+2,59+2,59+2,59+2,60+2,14+2,False,3082345,1682345
718201,,Kevin Carlos,Carlos Kevin Omoruyi Benjamin,2020,Spain,Ceuta,Spain,2001-04-10,Centre-Forward,Attack,right,187.0,300000.0,300000.0,2023-06-30 00:00:00,ES1,,Carlos Kevin Omoruyi Benjamin-2001,Carlos Kevin,Carlos Kevin Omoruyi Benjamin,ST,60,77,650000,2000.0,20,2001-04-10,178,71,SD Huesca,Spanish Segunda División,2.0,2023.0,Spain,,Right,2,3,1,Medium/Medium,Stocky (170-185),1400000.0,,52.0,61.0,47.0,58.0,26.0,67.0,36,64,60,58,54,58,38,29,41,59,52,52,53,57,62,65,58,61,74,55,59,20,54,51,57,49,22,21,26,13,7,14,6,11,,60+2,60+2,60+2,55,57,57,57,55,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,42+2,42+2,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,15+2,False,2432060,1782060
460378,Jelle,Bataille,Jelle Bataille,2022,Belgium,Oostende,Belgium,1999-05-20,Right-Back,Defender,right,180.0,1800000.0,2800000.0,2024-06-30 00:00:00,BE1,Royal Antwerp FC,Jelle Bataille-1999,J. Bataille,Jelle Bataille,"RB, RM, LB",71,79,4000000,11000.0,22,1999-05-20,181,71,Royal Antwerp FC,Belgian Jupiler Pro League,1.0,2024.0,Belgium,,Right,4,3,1,High/Medium,Lean (170-185),6800000.0,Early Crosser,82.0,52.0,65.0,70.0,64.0,67.0,71,49,58,67,56,71,53,48,67,69,81,82,75,69,74,58,71,81,65,52,53,64,55,63,56,62,62,67,62,14,12,6,7,14,,62+2,62+2,62+2,67,64,64,64,67,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,70+2,66+2,66+2,66+2,70+2,69+2,64+2,64+2,64+2,69+2,18+2,False,901543,3098457
335002,Elias,Abouchabaka,Elias Abouchabaka,2020,Germany,Berlin,Germany,2000-03-31,Attacking Midfield,Midfield,left,183.0,75000.0,350000.0,,PO1,Vitória Guimarães SC,Elias Abouchabaka-2000,E. Abouchabaka,Elias Abouchabaka,CAM,61,73,800000,1000.0,20,2000-03-31,183,76,Vitória de Guimarães,Portuguese Liga ZON SAGRES,1.0,2024.0,Germany,,Left,3,3,1,Medium/Medium,Lean (170-185),1000000.0,,63.0,60.0,59.0,64.0,31.0,53.0,55,63,50,63,52,63,56,55,52,64,65,62,74,51,72,59,56,47,57,62,49,30,52,64,52,56,31,29,24,12,10,13,7,11,,58+2,58+2,58+2,61,60,60,60,61,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,46+2,46+2,46+2,46+2,46+2,44+2,41+2,41+2,41+2,44+2,15+2,False,2868527,2068527
286908,Tiago,Sá,Tiago Magalhães de Sá,2022,Portugal,Vila Verde,Portugal,1995-01-11,Goalkeeper,Goalkeeper,right,186.0,800000.0,4000000.0,2023-06-30 00:00:00,PO1,SC Braga,Tiago Magalhães de Sá-1995,Tiago Sá,Tiago Magalhães de Sá,GK,72,77,2700000,8000.0,26,1995-01-11,185,78,SC Braga,Portuguese Liga ZON SAGRES,1.0,2023.0,Portugal,,Right,3,1,1,Medium/Medium,Normal (185+),5600000.0,Cautious With Crosses,,,,,,,13,9,10,16,9,18,14,12,29,25,45,43,55,71,59,50,76,26,67,6,26,14,8,59,13,57,12,14,14,72,71,67,71,73,44.0,27+2,27+2,27+2,27,28,28,28,27,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,24+2,26+2,26+2,26+2,24+2,24+2,25+2,25+2,25+2,24+2,71+2,False,810201,1889799
159471,Serge,Gnabry,Serge David Gnabry,2022,Germany,Stuttgart,Germany,1995-07-14,Right Winger,Attack,right,176.0,55000000.0,90000000.0,2026-06-30 00:00:00,L1,Bayern Munich,Serge David Gnabry-1995,S. Gnabry,Serge David Gnabry,"RM, LM, RW",85,86,64500000,110000.0,25,1995-07-14,176,77,FC Bayern München,German 1. Bundesliga,1.0,2023.0,Germany,RM,Right,4,4,4,High/Medium,Unique,111300000.0,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",83.0,84.0,79.0,86.0,43.0,69.0,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,,80+3,80+3,80+3,84,84,84,84,84,84+2,84+2,84+2,83+3,78+3,78+3,78+3,83+3,66+3,64+3,64+3,64+3,66+3,62+3,54+3,54+3,54+3,62+3,18+3,False,1906816,62593184
213841,Matheus,Dória,Matheus Dória Macedo,2017,Brazil,São Gonçalo,Brazil,1994-11-08,Centre-Back,Defender,left,188.0,4500000.0,8000000.0,2025-06-30 00:00:00,TR1,,Matheus Dória Macedo-1994,Dória,Matheus Dória Macedo,CB,76,79,8500000,20000.0,26,1994-11-08,188,82,Santos Laguna,Mexican Liga MX,1.0,2025.0,Brazil,,Left,3,2,1,Medium/Medium,Normal (185+),15100000.0,"Long Throw-in, Power Free-Kick, Solid Player, Leadership",54.0,59.0,59.0,59.0,75.0,85.0,47,53,77,67,20,57,71,66,63,63,55,54,52,67,40,83,82,73,91,67,84,73,52,51,35,70,75,76,73,12,11,10,11,13,,63+2,63+2,63+2,57,60,60,60,57,59+2,59+2,59+2,58+2,63+2,63+2,63+2,58+2,66+2,71+2,71+2,71+2,66+2,67+2,76+2,76+2,76+2,67+2,18+2,False,14666772,6166772
250073,Luka,Zarandia,Luka Zarandia,2020,Georgia,Tiflis,Georgia,1996-02-17,Right Winger,Attack,left,178.0,200000.0,1300000.0,,BE1,SV Zulte Waregem,Luka Zarandia-1996,L. Zarandia,Luka Zarandia,"RM, LM",67,70,1300000,5000.0,25,1996-02-17,176,75,SV Zulte Waregem,Belgian Jupiler Pro League,1.0,2022.0,Georgia,,Left,3,4,1,High/Medium,Lean (170-185),2000000.0,Injury Prone,84.0,61.0,58.0,73.0,39.0,61.0,57,61,32,59,51,73,61,47,57,70,87,81,85,65,79,65,32,62,64,61,60,25,62,59,60,61,51,40,35,8,7,10,16,8,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,16+2,False,2497972,1197972
